"Tiempo","Series 1"
"2020-11-26 04:21:55",807
"2020-11-26 04:21:56",807
"2020-11-26 04:21:57",807
"2020-11-26 04:21:58",807
"2020-11-26 04:21:59",807
"2020-11-26 04:22:00",807
"2020-11-26 04:22:01",802
"2020-11-26 04:22:02",806
"2020-11-26 04:22:03",807
"2020-11-26 04:22:04",807
"2020-11-26 04:22:05",806
"2020-11-26 04:22:06",807
"2020-11-26 04:22:07",807
"2020-11-26 04:22:08",807
"2020-11-26 04:22:09",807
"2020-11-26 04:22:10",807
"2020-11-26 04:22:11",807
"2020-11-26 04:22:12",807
"2020-11-26 04:22:13",807
"2020-11-26 04:22:14",807
"2020-11-26 04:22:15",807
"2020-11-26 04:22:16",807
"2020-11-26 04:22:17",807
"2020-11-26 04:22:18",807
"2020-11-26 04:22:19",807
"2020-11-26 04:22:20",807
"2020-11-26 04:22:21",807
"2020-11-26 04:22:22",806
"2020-11-26 04:22:23",806
"2020-11-26 04:22:24",807
"2020-11-26 04:22:25",807
"2020-11-26 04:22:26",807
"2020-11-26 04:22:27",807
"2020-11-26 04:22:28",807
"2020-11-26 04:22:29",807
"2020-11-26 04:22:30",807
"2020-11-26 04:22:31",807
"2020-11-26 04:22:32",807
"2020-11-26 04:22:33",807
"2020-11-26 04:22:34",807
"2020-11-26 04:22:35",806
"2020-11-26 04:22:36",806
"2020-11-26 04:22:37",807
"2020-11-26 04:22:38",807
"2020-11-26 04:22:39",807
"2020-11-26 04:22:40",807
"2020-11-26 04:22:41",807
"2020-11-26 04:22:42",807
"2020-11-26 04:22:43",807
"2020-11-26 04:22:44",805
"2020-11-26 04:22:45",806
"2020-11-26 04:22:46",807
"2020-11-26 04:22:47",807
"2020-11-26 04:22:48",807
"2020-11-26 04:22:49",807
"2020-11-26 04:22:50",807
"2020-11-26 04:22:51",807
"2020-11-26 04:22:52",807
"2020-11-26 04:22:53",807
"2020-11-26 04:22:54",807
"2020-11-26 04:22:55",807
"2020-11-26 04:22:56",807
"2020-11-26 04:22:57",807
"2020-11-26 04:22:58",807
"2020-11-26 04:22:59",807
"2020-11-26 04:23:00",807
"2020-11-26 04:23:01",807
"2020-11-26 04:23:02",807
"2020-11-26 04:23:03",807
"2020-11-26 04:23:04",807
"2020-11-26 04:23:05",806
"2020-11-26 04:23:06",806
"2020-11-26 04:23:07",807
"2020-11-26 04:23:08",805
"2020-11-26 04:23:09",805
"2020-11-26 04:23:10",806
"2020-11-26 04:23:11",807
"2020-11-26 04:23:12",806
"2020-11-26 04:23:13",806
"2020-11-26 04:23:14",806
"2020-11-26 04:23:15",806
"2020-11-26 04:23:16",807
"2020-11-26 04:23:17",806
"2020-11-26 04:23:18",806
"2020-11-26 04:23:19",807
"2020-11-26 04:23:20",807
"2020-11-26 04:23:21",806
"2020-11-26 04:23:22",806
"2020-11-26 04:23:23",806
"2020-11-26 04:23:24",806
"2020-11-26 04:23:25",806
"2020-11-26 04:23:26",807
"2020-11-26 04:23:27",806
"2020-11-26 04:23:28",807
"2020-11-26 04:23:29",801
"2020-11-26 04:23:30",806
"2020-11-26 04:23:31",806
"2020-11-26 04:23:32",806
"2020-11-26 04:23:33",807
"2020-11-26 04:23:34",806
"2020-11-26 04:23:35",806
"2020-11-26 04:23:36",806
"2020-11-26 04:23:37",806
"2020-11-26 04:23:38",806
"2020-11-26 04:23:39",806
"2020-11-26 04:23:40",806
"2020-11-26 04:23:41",806
"2020-11-26 04:23:42",807
"2020-11-26 04:23:43",806
"2020-11-26 04:23:44",806
"2020-11-26 04:23:45",806
"2020-11-26 04:23:46",806
"2020-11-26 04:23:47",806
"2020-11-26 04:23:48",806
"2020-11-26 04:23:49",807
"2020-11-26 04:23:50",806
"2020-11-26 04:23:51",805
"2020-11-26 04:23:52",806
"2020-11-26 04:23:53",806
"2020-11-26 04:23:54",806
"2020-11-26 04:23:55",806
"2020-11-26 04:23:56",807
"2020-11-26 04:23:57",806
"2020-11-26 04:23:58",806
"2020-11-26 04:23:59",806
"2020-11-26 04:24:00",806
"2020-11-26 04:24:01",806
"2020-11-26 04:24:02",806
"2020-11-26 04:24:03",806
"2020-11-26 04:24:04",806
"2020-11-26 04:24:05",806
"2020-11-26 04:24:07",806
"2020-11-26 04:24:08",806
"2020-11-26 04:24:09",806
"2020-11-26 04:24:10",806
"2020-11-26 04:24:11",806
"2020-11-26 04:24:12",806
"2020-11-26 04:24:13",806
"2020-11-26 04:24:14",806
"2020-11-26 04:24:15",801
"2020-11-26 04:24:16",806
"2020-11-26 04:24:17",806
"2020-11-26 04:24:18",806
"2020-11-26 04:24:19",806
"2020-11-26 04:24:20",806
"2020-11-26 04:24:21",806
"2020-11-26 04:24:22",806
"2020-11-26 04:24:23",806
"2020-11-26 04:24:24",806
"2020-11-26 04:24:25",806
"2020-11-26 04:24:26",806
"2020-11-26 04:24:27",806
"2020-11-26 04:24:28",806
"2020-11-26 04:24:29",806
"2020-11-26 04:24:30",806
"2020-11-26 04:24:31",806
"2020-11-26 04:24:32",806
"2020-11-26 04:24:33",806
"2020-11-26 04:24:34",806
"2020-11-26 04:24:35",806
"2020-11-26 04:24:36",806
"2020-11-26 04:24:37",805
"2020-11-26 04:24:38",806
"2020-11-26 04:24:39",806
"2020-11-26 04:24:40",806
"2020-11-26 04:24:41",806
"2020-11-26 04:24:42",806
"2020-11-26 04:24:43",806
"2020-11-26 04:24:44",806
"2020-11-26 04:24:45",806
"2020-11-26 04:24:46",806
"2020-11-26 04:24:47",806
"2020-11-26 04:24:48",806
"2020-11-26 04:24:49",806
"2020-11-26 04:24:50",806
"2020-11-26 04:24:51",806
"2020-11-26 04:24:52",806
"2020-11-26 04:24:53",806
"2020-11-26 04:24:54",806
"2020-11-26 04:24:55",806
"2020-11-26 04:24:56",806
"2020-11-26 04:24:57",806
"2020-11-26 04:24:58",805
"2020-11-26 04:24:59",806
"2020-11-26 04:25:00",806
"2020-11-26 04:25:01",806
"2020-11-26 04:25:02",806
"2020-11-26 04:25:03",806
"2020-11-26 04:25:04",806
"2020-11-26 04:25:05",806
"2020-11-26 04:25:06",806
"2020-11-26 04:25:07",806
"2020-11-26 04:25:08",806
"2020-11-26 04:25:09",805
"2020-11-26 04:25:10",806
"2020-11-26 04:25:11",806
"2020-11-26 04:25:12",806
"2020-11-26 04:25:13",806
"2020-11-26 04:25:14",806
"2020-11-26 04:25:15",806
"2020-11-26 04:25:16",806
"2020-11-26 04:25:17",806
"2020-11-26 04:25:18",806
"2020-11-26 04:25:19",806
"2020-11-26 04:25:20",806
"2020-11-26 04:25:21",806
"2020-11-26 04:25:22",805
"2020-11-26 04:25:23",806
"2020-11-26 04:25:24",806
"2020-11-26 04:25:25",806
"2020-11-26 04:25:26",806
"2020-11-26 04:25:27",806
"2020-11-26 04:25:28",806
"2020-11-26 04:25:29",806
"2020-11-26 04:25:30",806
"2020-11-26 04:25:31",806
"2020-11-26 04:25:32",806
"2020-11-26 04:25:33",806
"2020-11-26 04:25:34",806
"2020-11-26 04:25:35",806
"2020-11-26 04:25:36",805
"2020-11-26 04:25:37",806
"2020-11-26 04:25:38",806
"2020-11-26 04:25:39",806
"2020-11-26 04:25:40",806
"2020-11-26 04:25:41",806
"2020-11-26 04:25:42",806
"2020-11-26 04:25:43",800
"2020-11-26 04:25:44",805
"2020-11-26 04:25:45",806
"2020-11-26 04:25:46",806
"2020-11-26 04:25:47",806
"2020-11-26 04:25:48",806
"2020-11-26 04:25:49",806
"2020-11-26 04:25:50",806
"2020-11-26 04:25:51",806
"2020-11-26 04:25:52",806
"2020-11-26 04:25:53",806
"2020-11-26 04:25:54",806
"2020-11-26 04:25:55",806
"2020-11-26 04:25:56",806
"2020-11-26 04:25:57",806
"2020-11-26 04:25:58",806
"2020-11-26 04:25:59",806
"2020-11-26 04:26:00",806
"2020-11-26 04:26:01",806
"2020-11-26 04:26:02",806
"2020-11-26 04:26:03",806
"2020-11-26 04:26:04",801
"2020-11-26 04:26:05",804
"2020-11-26 04:26:06",806
"2020-11-26 04:26:07",806
"2020-11-26 04:26:08",805
"2020-11-26 04:26:09",806
"2020-11-26 04:26:10",806
"2020-11-26 04:26:11",805
"2020-11-26 04:26:12",806
"2020-11-26 04:26:13",806
"2020-11-26 04:26:14",805
"2020-11-26 04:26:15",806
"2020-11-26 04:26:16",806
"2020-11-26 04:26:17",806
"2020-11-26 04:26:18",806
"2020-11-26 04:26:19",806
"2020-11-26 04:26:20",806
"2020-11-26 04:26:21",806
"2020-11-26 04:26:22",806
"2020-11-26 04:26:23",806
"2020-11-26 04:26:24",806
"2020-11-26 04:26:25",806
"2020-11-26 04:26:26",806
"2020-11-26 04:26:27",806
"2020-11-26 04:26:28",806
"2020-11-26 04:26:29",802
"2020-11-26 04:26:30",805
"2020-11-26 04:26:31",806
"2020-11-26 04:26:32",806
"2020-11-26 04:26:33",806
"2020-11-26 04:26:34",806
"2020-11-26 04:26:35",806
"2020-11-26 04:26:36",805
"2020-11-26 04:26:37",805
"2020-11-26 04:26:38",805
"2020-11-26 04:26:39",805
"2020-11-26 04:26:40",806
"2020-11-26 04:26:41",805
"2020-11-26 04:26:42",805
"2020-11-26 04:26:44",806
"2020-11-26 04:26:45",806
"2020-11-26 04:26:46",805
"2020-11-26 04:26:47",805
"2020-11-26 04:26:48",805
"2020-11-26 04:26:49",806
"2020-11-26 04:26:50",800
"2020-11-26 04:26:51",805
"2020-11-26 04:26:52",805
"2020-11-26 04:26:53",806
"2020-11-26 04:26:54",806
"2020-11-26 04:26:55",806
"2020-11-26 04:26:56",806
"2020-11-26 04:26:57",805
"2020-11-26 04:26:58",806
"2020-11-26 04:26:59",806
"2020-11-26 04:27:00",805
"2020-11-26 04:27:01",806
"2020-11-26 04:27:02",805
"2020-11-26 04:27:03",806
"2020-11-26 04:27:04",805
"2020-11-26 04:27:05",806
"2020-11-26 04:27:06",806
"2020-11-26 04:27:07",806
"2020-11-26 04:27:08",805
"2020-11-26 04:27:09",802
"2020-11-26 04:27:10",805
"2020-11-26 04:27:11",805
"2020-11-26 04:27:12",805
"2020-11-26 04:27:13",805
"2020-11-26 04:27:14",805
"2020-11-26 04:27:15",801
"2020-11-26 04:27:16",802
"2020-11-26 04:27:17",805
"2020-11-26 04:27:18",805
"2020-11-26 04:27:19",805
"2020-11-26 04:27:20",805
"2020-11-26 04:27:21",805
"2020-11-26 04:27:22",805
"2020-11-26 04:27:23",805
"2020-11-26 04:27:24",805
"2020-11-26 04:27:25",805
"2020-11-26 04:27:26",805
"2020-11-26 04:27:27",805
"2020-11-26 04:27:28",806
"2020-11-26 04:27:29",805
"2020-11-26 04:27:30",805
"2020-11-26 04:27:31",805
"2020-11-26 04:27:32",805
"2020-11-26 04:27:33",806
"2020-11-26 04:27:34",805
"2020-11-26 04:27:35",805
"2020-11-26 04:27:36",801
"2020-11-26 04:27:37",805
"2020-11-26 04:27:38",805
"2020-11-26 04:27:39",805
"2020-11-26 04:27:40",805
"2020-11-26 04:27:41",805
"2020-11-26 04:27:42",805
"2020-11-26 04:27:43",805
"2020-11-26 04:27:44",805
"2020-11-26 04:27:45",805
"2020-11-26 04:27:46",805
"2020-11-26 04:27:47",805
"2020-11-26 04:27:48",805
"2020-11-26 04:27:49",805
"2020-11-26 04:27:50",805
"2020-11-26 04:27:51",805
"2020-11-26 04:27:52",805
"2020-11-26 04:27:53",805
"2020-11-26 04:27:54",805
"2020-11-26 04:27:55",805
"2020-11-26 04:27:56",805
"2020-11-26 04:27:57",800
"2020-11-26 04:27:58",805
"2020-11-26 04:27:59",805
"2020-11-26 04:28:00",805
"2020-11-26 04:28:01",805
"2020-11-26 04:28:02",805
"2020-11-26 04:28:03",805
"2020-11-26 04:28:04",805
"2020-11-26 04:28:05",805
"2020-11-26 04:28:06",805
"2020-11-26 04:28:07",804
"2020-11-26 04:28:08",805
"2020-11-26 04:28:09",805
"2020-11-26 04:28:10",805
"2020-11-26 04:28:11",805
"2020-11-26 04:28:12",805
"2020-11-26 04:28:13",805
"2020-11-26 04:28:14",805
"2020-11-26 04:28:15",805
"2020-11-26 04:28:16",801
"2020-11-26 04:28:17",805
"2020-11-26 04:28:18",805
"2020-11-26 04:28:19",805
"2020-11-26 04:28:20",805
"2020-11-26 04:28:21",805
"2020-11-26 04:28:22",802
"2020-11-26 04:28:23",805
"2020-11-26 04:28:24",805
"2020-11-26 04:28:25",805
"2020-11-26 04:28:26",805
"2020-11-26 04:28:27",805
"2020-11-26 04:28:28",805
"2020-11-26 04:28:29",805
"2020-11-26 04:28:30",805
"2020-11-26 04:28:31",805
"2020-11-26 04:28:32",805
"2020-11-26 04:28:33",805
"2020-11-26 04:28:34",805
"2020-11-26 04:28:35",805
"2020-11-26 04:28:36",805
"2020-11-26 04:28:37",805
"2020-11-26 04:28:38",805
"2020-11-26 04:28:39",805
"2020-11-26 04:28:40",805
"2020-11-26 04:28:41",805
"2020-11-26 04:28:42",805
"2020-11-26 04:28:43",802
"2020-11-26 04:28:44",804
"2020-11-26 04:28:45",805
"2020-11-26 04:28:46",804
"2020-11-26 04:28:47",804
"2020-11-26 04:28:48",804
"2020-11-26 04:28:49",805
"2020-11-26 04:28:50",804
"2020-11-26 04:28:51",805
"2020-11-26 04:28:52",804
"2020-11-26 04:28:53",805
"2020-11-26 04:28:54",805
"2020-11-26 04:28:55",804
"2020-11-26 04:28:56",805
"2020-11-26 04:28:57",805
"2020-11-26 04:28:58",804
"2020-11-26 04:28:59",804
"2020-11-26 04:29:00",805
"2020-11-26 04:29:01",805
"2020-11-26 04:29:02",805
"2020-11-26 04:29:03",805
"2020-11-26 04:29:04",797
"2020-11-26 04:29:05",802
"2020-11-26 04:29:06",804
"2020-11-26 04:29:31",805
"2020-11-26 04:30:31",804
"2020-11-26 04:31:31",802
"2020-11-26 04:32:31",802
"2020-11-26 04:33:31",802
"2020-11-26 04:34:31",801
"2020-11-26 04:34:34",801
"2020-11-26 04:34:34",801
"2020-11-26 04:34:35",801
"2020-11-26 04:34:36",801
"2020-11-26 04:34:37",801
"2020-11-26 04:34:38",801
"2020-11-26 04:34:39",800
"2020-11-26 04:34:40",801
"2020-11-26 04:34:41",801
"2020-11-26 04:34:42",801
"2020-11-26 04:34:43",801
"2020-11-26 04:34:44",801
"2020-11-26 04:34:45",801
"2020-11-26 04:34:46",801
"2020-11-26 04:34:47",801
"2020-11-26 04:34:48",801
"2020-11-26 04:34:49",801
"2020-11-26 04:34:50",801
"2020-11-26 04:34:51",801
"2020-11-26 04:34:52",801
"2020-11-26 04:34:53",801
"2020-11-26 04:34:54",801
"2020-11-26 04:34:55",801
"2020-11-26 04:34:56",801
"2020-11-26 04:34:57",801
"2020-11-26 04:34:58",801
"2020-11-26 04:34:59",801
"2020-11-26 04:35:00",801
"2020-11-26 04:35:01",801
"2020-11-26 04:35:02",801
"2020-11-26 04:35:03",797
"2020-11-26 04:35:04",801
"2020-11-26 04:35:05",801
"2020-11-26 04:35:06",801
"2020-11-26 04:35:07",801
"2020-11-26 04:35:08",801
"2020-11-26 04:35:09",799
"2020-11-26 04:35:10",801
"2020-11-26 04:35:11",801
"2020-11-26 04:35:12",801
"2020-11-26 04:35:13",801
"2020-11-26 04:35:14",801
"2020-11-26 04:35:15",801
"2020-11-26 04:35:16",801
"2020-11-26 04:35:17",801
"2020-11-26 04:35:18",801
"2020-11-26 04:35:19",801
"2020-11-26 04:35:20",801
"2020-11-26 04:35:21",801
"2020-11-26 04:35:22",801
"2020-11-26 04:35:23",801
"2020-11-26 04:35:24",800
"2020-11-26 04:35:25",798
"2020-11-26 04:35:26",800
"2020-11-26 04:35:27",801
"2020-11-26 04:35:28",801
"2020-11-26 04:35:29",801
"2020-11-26 04:35:30",801
"2020-11-26 04:35:31",800
"2020-11-26 04:35:32",801
"2020-11-26 04:35:33",801
"2020-11-26 04:35:34",801
"2020-11-26 04:35:35",801
"2020-11-26 04:35:36",800
"2020-11-26 04:35:37",801
"2020-11-26 04:35:38",801
"2020-11-26 04:35:39",801
"2020-11-26 04:35:41",801
"2020-11-26 04:35:42",801
"2020-11-26 04:35:43",801
"2020-11-26 04:35:44",800
"2020-11-26 04:35:45",801
"2020-11-26 04:35:46",801
"2020-11-26 04:35:47",801
"2020-11-26 04:35:48",801
"2020-11-26 04:35:49",798
"2020-11-26 04:35:50",800
"2020-11-26 04:35:51",801
"2020-11-26 04:35:52",801
"2020-11-26 04:35:53",801
"2020-11-26 04:35:54",801
"2020-11-26 04:35:55",801
"2020-11-26 04:35:56",801
"2020-11-26 04:35:57",801
"2020-11-26 04:35:58",801
"2020-11-26 04:35:59",801
"2020-11-26 04:36:00",801
"2020-11-26 04:36:01",801
"2020-11-26 04:36:02",801
"2020-11-26 04:36:03",801
"2020-11-26 04:36:04",800
"2020-11-26 04:36:05",801
"2020-11-26 04:36:06",800
"2020-11-26 04:36:07",801
"2020-11-26 04:36:08",801
"2020-11-26 04:36:09",801
"2020-11-26 04:36:10",798
"2020-11-26 04:36:11",800
"2020-11-26 04:36:12",801
"2020-11-26 04:36:13",801
"2020-11-26 04:36:14",801
"2020-11-26 04:36:15",801
"2020-11-26 04:36:16",801
"2020-11-26 04:36:17",801
"2020-11-26 04:36:18",801
"2020-11-26 04:36:19",801
"2020-11-26 04:36:20",801
"2020-11-26 04:36:21",801
"2020-11-26 04:36:22",801
"2020-11-26 04:36:23",800
"2020-11-26 04:36:24",801
"2020-11-26 04:36:25",800
"2020-11-26 04:36:26",798
"2020-11-26 04:36:27",800
"2020-11-26 04:36:28",801
"2020-11-26 04:36:29",801
"2020-11-26 04:36:30",801
"2020-11-26 04:36:31",801
"2020-11-26 04:36:32",798
"2020-11-26 04:36:33",800
"2020-11-26 04:36:34",800
"2020-11-26 04:36:35",800
"2020-11-26 04:36:36",800
"2020-11-26 04:36:37",801
"2020-11-26 04:36:38",801
"2020-11-26 04:36:39",800
"2020-11-26 04:36:40",801
"2020-11-26 04:36:41",800
"2020-11-26 04:36:42",801
"2020-11-26 04:36:43",801
"2020-11-26 04:36:44",801
"2020-11-26 04:36:45",801
"2020-11-26 04:36:46",801
"2020-11-26 04:36:47",800
"2020-11-26 04:36:48",800
"2020-11-26 04:36:49",800
"2020-11-26 04:36:50",800
"2020-11-26 04:36:51",800
"2020-11-26 04:36:52",801
"2020-11-26 04:36:53",800
"2020-11-26 04:36:54",800
"2020-11-26 04:36:55",800
"2020-11-26 04:36:56",797
"2020-11-26 04:36:57",800
"2020-11-26 04:36:58",800
"2020-11-26 04:36:59",801
"2020-11-26 04:37:00",800
"2020-11-26 04:37:01",800
"2020-11-26 04:37:02",801
"2020-11-26 04:37:03",800
"2020-11-26 04:37:04",798
"2020-11-26 04:37:05",800
"2020-11-26 04:37:06",800
"2020-11-26 04:37:07",800
"2020-11-26 04:37:08",800
"2020-11-26 04:37:09",798
"2020-11-26 04:37:10",800
"2020-11-26 04:37:11",801
"2020-11-26 04:37:12",800
"2020-11-26 04:37:13",800
"2020-11-26 04:37:14",800
"2020-11-26 04:37:15",800
"2020-11-26 04:37:16",800
"2020-11-26 04:37:17",795
"2020-11-26 04:37:18",798
"2020-11-26 04:37:19",800
"2020-11-26 04:37:20",800
"2020-11-26 04:37:21",800
"2020-11-26 04:37:22",800
"2020-11-26 04:37:23",800
"2020-11-26 04:37:24",800
"2020-11-26 04:37:25",800
"2020-11-26 04:37:26",800
"2020-11-26 04:37:27",798
"2020-11-26 04:37:28",800
"2020-11-26 04:37:29",800
"2020-11-26 04:37:30",800
"2020-11-26 04:37:31",800
"2020-11-26 04:37:32",800
"2020-11-26 04:37:33",800
"2020-11-26 04:37:34",800
"2020-11-26 04:37:35",800
"2020-11-26 04:37:36",798
"2020-11-26 04:37:37",800
"2020-11-26 04:37:38",800
"2020-11-26 04:37:39",800
"2020-11-26 04:37:40",800
"2020-11-26 04:37:41",800
"2020-11-26 04:37:42",800
"2020-11-26 04:37:43",800
"2020-11-26 04:37:44",800
"2020-11-26 04:37:45",800
"2020-11-26 04:37:46",800
"2020-11-26 04:37:47",800
"2020-11-26 04:37:48",800
"2020-11-26 04:37:49",800
"2020-11-26 04:37:50",800
"2020-11-26 04:37:51",800
"2020-11-26 04:37:52",800
"2020-11-26 04:37:53",800
"2020-11-26 04:37:54",800
"2020-11-26 04:37:55",800
"2020-11-26 04:37:56",800
"2020-11-26 04:37:57",800
"2020-11-26 04:37:58",800
"2020-11-26 04:37:59",800
"2020-11-26 04:38:00",800
"2020-11-26 04:38:01",800
"2020-11-26 04:38:02",800
"2020-11-26 04:38:03",796
"2020-11-26 04:38:04",800
"2020-11-26 04:38:05",800
"2020-11-26 04:38:06",800
"2020-11-26 04:38:07",800
"2020-11-26 04:38:08",800
"2020-11-26 04:38:09",800
"2020-11-26 04:38:10",800
"2020-11-26 04:38:11",800
"2020-11-26 04:38:12",800
"2020-11-26 04:38:13",800
"2020-11-26 04:38:14",800
"2020-11-26 04:38:15",800
"2020-11-26 04:38:16",800
"2020-11-26 04:38:17",800
"2020-11-26 04:38:18",800
"2020-11-26 04:38:19",800
"2020-11-26 04:38:20",800
"2020-11-26 04:38:21",800
"2020-11-26 04:38:22",800
"2020-11-26 04:38:23",800
"2020-11-26 04:38:24",800
"2020-11-26 04:38:25",798
"2020-11-26 04:38:26",800
"2020-11-26 04:38:27",800
"2020-11-26 04:38:28",800
"2020-11-26 04:38:29",800
"2020-11-26 04:38:30",800
"2020-11-26 04:38:31",800
"2020-11-26 04:38:32",800
"2020-11-26 04:38:33",800
"2020-11-26 04:38:34",800
"2020-11-26 04:38:35",800
"2020-11-26 04:38:36",800
"2020-11-26 04:38:37",800
"2020-11-26 04:38:38",800
"2020-11-26 04:38:39",800
"2020-11-26 04:38:40",800
"2020-11-26 04:38:41",800
"2020-11-26 04:38:42",800
"2020-11-26 04:38:43",800
"2020-11-26 04:38:44",800
"2020-11-26 04:38:45",800
"2020-11-26 04:38:46",798
"2020-11-26 04:38:47",799
"2020-11-26 04:38:48",800
"2020-11-26 04:38:49",800
"2020-11-26 04:38:50",800
"2020-11-26 04:38:51",800
"2020-11-26 04:38:52",800
"2020-11-26 04:38:53",800
"2020-11-26 04:38:54",800
"2020-11-26 04:38:55",800
"2020-11-26 04:38:56",800
"2020-11-26 04:38:57",800
"2020-11-26 04:38:58",800
"2020-11-26 04:38:59",800
"2020-11-26 04:39:00",800
"2020-11-26 04:39:01",800
"2020-11-26 04:39:02",800
"2020-11-26 04:39:03",800
"2020-11-26 04:39:04",800
"2020-11-26 04:39:05",800
"2020-11-26 04:39:06",800
"2020-11-26 04:39:07",800
"2020-11-26 04:39:08",800
"2020-11-26 04:39:09",798
"2020-11-26 04:39:10",794
"2020-11-26 04:39:11",798
"2020-11-26 04:39:12",800
"2020-11-26 04:39:13",800
"2020-11-26 04:39:14",800
"2020-11-26 04:39:15",798
"2020-11-26 04:39:16",800
"2020-11-26 04:39:17",800
"2020-11-26 04:39:18",800
"2020-11-26 04:39:19",800
"2020-11-26 04:39:20",800
"2020-11-26 04:39:21",800
"2020-11-26 04:39:22",800
"2020-11-26 04:39:23",800
"2020-11-26 04:39:24",800
"2020-11-26 04:39:25",800
"2020-11-26 04:39:26",800
"2020-11-26 04:39:27",800
"2020-11-26 04:39:28",800
"2020-11-26 04:39:29",800
"2020-11-26 04:39:30",798
"2020-11-26 04:39:31",799
"2020-11-26 04:39:32",798
"2020-11-26 04:39:33",799
"2020-11-26 04:39:34",800
"2020-11-26 04:39:35",800
"2020-11-26 04:39:36",798
"2020-11-26 04:39:37",800
"2020-11-26 04:39:38",800
"2020-11-26 04:39:39",800
"2020-11-26 04:39:40",800
"2020-11-26 04:39:41",800
"2020-11-26 04:39:42",800
"2020-11-26 04:39:43",800
"2020-11-26 04:39:44",800
"2020-11-26 04:39:45",800
"2020-11-26 04:39:46",800
"2020-11-26 04:39:47",800
"2020-11-26 04:39:48",800
"2020-11-26 04:39:49",800
"2020-11-26 04:39:50",800
"2020-11-26 04:39:51",800
"2020-11-26 04:39:52",800
"2020-11-26 04:39:53",796
"2020-11-26 04:39:54",798
"2020-11-26 04:39:55",800
"2020-11-26 04:39:56",800
"2020-11-26 04:39:57",800
"2020-11-26 04:39:58",800
"2020-11-26 04:39:59",800
"2020-11-26 04:40:00",800
"2020-11-26 04:40:01",799
"2020-11-26 04:40:02",800
"2020-11-26 04:40:03",800
"2020-11-26 04:40:04",800
"2020-11-26 04:40:05",800
"2020-11-26 04:40:06",800
"2020-11-26 04:40:07",799
"2020-11-26 04:40:08",800
"2020-11-26 04:40:09",800
"2020-11-26 04:40:10",800
"2020-11-26 04:40:11",800
"2020-11-26 04:40:12",799
"2020-11-26 04:40:13",799
"2020-11-26 04:40:14",800
"2020-11-26 04:40:15",799
"2020-11-26 04:40:16",800
"2020-11-26 04:40:17",796
"2020-11-26 04:40:18",798
"2020-11-26 04:40:19",799
"2020-11-26 04:40:20",800
"2020-11-26 04:40:21",800
"2020-11-26 04:40:22",799
"2020-11-26 04:40:23",800
"2020-11-26 04:40:24",800
"2020-11-26 04:40:25",800
"2020-11-26 04:40:26",799
"2020-11-26 04:40:27",800
"2020-11-26 04:40:28",800
"2020-11-26 04:40:29",800
"2020-11-26 04:40:30",800
"2020-11-26 04:40:31",798
"2020-11-26 04:40:32",799
"2020-11-26 04:40:33",800
"2020-11-26 04:40:34",800
"2020-11-26 04:40:35",798
"2020-11-26 04:40:36",799
"2020-11-26 04:40:37",799
"2020-11-26 04:40:38",800
"2020-11-26 04:40:39",798
"2020-11-26 04:41:31",798
"2020-11-26 04:42:31",793
"2020-11-26 04:43:31",798
"2020-11-26 04:44:31",798
"2020-11-26 04:45:31",794
"2020-11-26 04:46:31",797
"2020-11-26 04:47:31",796
"2020-11-26 04:48:31",796
"2020-11-26 04:48:59",796
"2020-11-26 04:49:00",796
"2020-11-26 04:49:01",795
"2020-11-26 04:49:02",796
"2020-11-26 04:49:03",796
"2020-11-26 04:49:04",796
"2020-11-26 04:49:05",796
"2020-11-26 04:49:06",795
"2020-11-26 04:49:07",796
"2020-11-26 04:49:08",796
"2020-11-26 04:49:09",794
"2020-11-26 04:49:10",795
"2020-11-26 04:49:11",796
"2020-11-26 04:49:12",796
"2020-11-26 04:49:13",796
"2020-11-26 04:49:14",795
"2020-11-26 04:49:16",796
"2020-11-26 04:49:17",796
"2020-11-26 04:49:18",796
"2020-11-26 04:49:19",796
"2020-11-26 04:49:20",796
"2020-11-26 04:49:21",796
"2020-11-26 04:49:22",796
"2020-11-26 04:49:23",796
"2020-11-26 04:49:24",796
"2020-11-26 04:49:25",796
"2020-11-26 04:49:26",796
"2020-11-26 04:49:27",796
"2020-11-26 04:49:28",796
"2020-11-26 04:49:29",796
"2020-11-26 04:49:30",795
"2020-11-26 04:49:31",796
"2020-11-26 04:49:32",796
"2020-11-26 04:49:33",796
"2020-11-26 04:49:34",796
"2020-11-26 04:49:35",792
"2020-11-26 04:49:36",793
"2020-11-26 04:49:37",795
"2020-11-26 04:49:38",796
"2020-11-26 04:49:39",796
"2020-11-26 04:49:40",796
"2020-11-26 04:49:41",796
"2020-11-26 04:49:42",795
"2020-11-26 04:49:43",795
"2020-11-26 04:49:44",796
"2020-11-26 04:49:45",796
"2020-11-26 04:49:46",795
