"Tiempo","Series 1"
"2020-11-24 11:10:12",788
"2020-11-24 11:10:13",789
"2020-11-24 11:10:14",789
"2020-11-24 11:10:15",789
"2020-11-24 11:10:16",788
"2020-11-24 11:10:17",789
"2020-11-24 11:10:18",789
"2020-11-24 11:10:19",788
"2020-11-24 11:10:20",789
"2020-11-24 11:10:21",788
"2020-11-24 11:10:22",788
"2020-11-24 11:10:23",788
"2020-11-24 11:10:24",788
"2020-11-24 11:10:25",788
"2020-11-24 11:10:26",788
"2020-11-24 11:10:27",788
"2020-11-24 11:10:28",788
"2020-11-24 11:10:29",788
"2020-11-24 11:10:30",788
"2020-11-24 11:10:31",788
"2020-11-24 11:10:32",787
"2020-11-24 11:10:33",787
"2020-11-24 11:10:34",788
"2020-11-24 11:10:35",788
"2020-11-24 11:10:36",788
"2020-11-24 11:10:37",788
"2020-11-24 11:10:38",788
"2020-11-24 11:10:39",789
"2020-11-24 11:10:40",788
"2020-11-24 11:10:41",788
"2020-11-24 11:10:42",788
"2020-11-24 11:10:43",788
"2020-11-24 11:10:44",788
"2020-11-24 11:10:45",788
"2020-11-24 11:10:46",788
"2020-11-24 11:10:47",788
"2020-11-24 11:10:48",788
"2020-11-24 11:10:49",788
"2020-11-24 11:10:50",788
"2020-11-24 11:10:51",789
"2020-11-24 11:10:52",788
"2020-11-24 11:10:53",788
"2020-11-24 11:10:54",788
"2020-11-24 11:10:55",788
"2020-11-24 11:10:56",788
"2020-11-24 11:10:57",787
"2020-11-24 11:10:58",788
"2020-11-24 11:10:59",788
"2020-11-24 11:11:00",788
"2020-11-24 11:11:01",788
"2020-11-24 11:11:02",788
"2020-11-24 11:11:03",788
"2020-11-24 11:11:04",788
"2020-11-24 11:11:05",786
"2020-11-24 11:11:06",788
"2020-11-24 11:11:07",788
"2020-11-24 11:11:08",788
"2020-11-24 11:11:09",788
"2020-11-24 11:11:10",788
"2020-11-24 11:11:11",788
"2020-11-24 11:11:12",788
"2020-11-24 11:11:13",788
"2020-11-24 11:11:14",788
"2020-11-24 11:11:15",788
"2020-11-24 11:11:16",788
"2020-11-24 11:11:17",788
"2020-11-24 11:11:18",785
"2020-11-24 11:11:19",788
"2020-11-24 11:11:20",788
"2020-11-24 11:11:21",788
"2020-11-24 11:11:22",788
"2020-11-24 11:11:23",788
"2020-11-24 11:11:24",788
"2020-11-24 11:11:25",788
"2020-11-24 11:11:26",788
"2020-11-24 11:11:27",788
"2020-11-24 11:11:28",788
"2020-11-24 11:11:29",788
"2020-11-24 11:11:30",788
"2020-11-24 11:11:31",788
"2020-11-24 11:12:29",788
"2020-11-24 11:13:29",788
"2020-11-24 11:14:29",787
"2020-11-24 11:15:29",787
"2020-11-24 11:15:54",787
"2020-11-24 11:15:55",786
"2020-11-24 11:15:56",787
"2020-11-24 11:15:57",787
"2020-11-24 11:15:58",787
"2020-11-24 11:15:59",787
"2020-11-24 11:16:00",787
"2020-11-24 11:16:01",787
"2020-11-24 11:16:02",787
"2020-11-24 11:16:03",787
"2020-11-24 11:16:04",787
"2020-11-24 11:16:05",787
"2020-11-24 11:16:06",787
"2020-11-24 11:16:07",787
"2020-11-24 11:16:08",784
"2020-11-24 11:16:09",786
"2020-11-24 11:16:10",787
"2020-11-24 11:16:11",787
"2020-11-24 11:16:12",787
"2020-11-24 11:16:13",787
"2020-11-24 11:16:14",787
"2020-11-24 11:16:15",787
"2020-11-24 11:16:16",787
"2020-11-24 11:16:17",787
"2020-11-24 11:16:18",787
"2020-11-24 11:16:19",787
"2020-11-24 11:16:20",787
"2020-11-24 11:16:21",787
"2020-11-24 11:16:22",787
"2020-11-24 11:16:23",787
"2020-11-24 11:16:24",787
"2020-11-24 11:16:25",787
"2020-11-24 11:16:26",787
"2020-11-24 11:16:27",786
"2020-11-24 11:16:28",787
"2020-11-24 11:16:29",787
"2020-11-24 11:16:30",787
"2020-11-24 11:16:31",787
"2020-11-24 11:16:32",787
"2020-11-24 11:16:33",786
"2020-11-24 11:16:34",786
"2020-11-24 11:16:35",787
"2020-11-24 11:16:36",787
"2020-11-24 11:16:37",787
"2020-11-24 11:16:38",786
"2020-11-24 11:16:39",786
"2020-11-24 11:16:40",787
"2020-11-24 11:16:41",787
"2020-11-24 11:16:42",787
"2020-11-24 11:16:43",787
"2020-11-24 11:16:44",787
"2020-11-24 11:16:45",787
"2020-11-24 11:16:46",787
"2020-11-24 11:16:47",787
"2020-11-24 11:16:48",787
"2020-11-24 11:16:49",787
"2020-11-24 11:16:50",787
"2020-11-24 11:16:51",787
"2020-11-24 11:16:52",787
"2020-11-24 11:16:53",787
"2020-11-24 11:16:54",783
"2020-11-24 11:16:55",786
"2020-11-24 11:16:56",787
"2020-11-24 11:16:57",787
"2020-11-24 11:16:58",787
"2020-11-24 11:16:59",786
"2020-11-24 11:17:00",787
"2020-11-24 11:17:01",787
"2020-11-24 11:17:02",786
"2020-11-24 11:17:03",786
"2020-11-24 11:17:04",786
"2020-11-24 11:17:05",786
"2020-11-24 11:17:06",786
"2020-11-24 11:17:07",786
"2020-11-24 11:17:08",786
"2020-11-24 11:17:09",787
"2020-11-24 11:17:10",786
"2020-11-24 11:17:11",786
"2020-11-24 11:17:12",786
"2020-11-24 11:17:13",787
"2020-11-24 11:17:14",787
"2020-11-24 11:17:15",782
"2020-11-24 11:17:16",786
"2020-11-24 11:17:17",786
"2020-11-24 11:17:18",787
"2020-11-24 11:17:19",786
"2020-11-24 11:17:20",787
"2020-11-24 11:17:21",786
"2020-11-24 11:17:22",786
"2020-11-24 11:17:23",786
"2020-11-24 11:17:24",787
"2020-11-24 11:17:25",786
"2020-11-24 11:17:26",787
"2020-11-24 11:17:27",787
"2020-11-24 11:17:28",787
"2020-11-24 11:17:29",787
"2020-11-24 11:17:30",786
"2020-11-24 11:17:31",786
"2020-11-24 11:17:32",786
"2020-11-24 11:17:33",786
"2020-11-24 11:17:34",787
"2020-11-24 11:17:35",787
"2020-11-24 11:17:36",787
"2020-11-24 11:17:37",786
"2020-11-24 11:17:38",786
"2020-11-24 11:17:39",786
"2020-11-24 11:17:40",785
"2020-11-24 11:17:41",786
"2020-11-24 11:17:42",786
"2020-11-24 11:17:43",787
"2020-11-24 11:17:44",787
"2020-11-24 11:17:45",786
"2020-11-24 11:17:46",786
"2020-11-24 11:17:47",786
"2020-11-24 11:17:48",786
"2020-11-24 11:17:49",787
"2020-11-24 11:17:50",786
"2020-11-24 11:17:51",786
"2020-11-24 11:17:52",786
"2020-11-24 11:17:53",786
"2020-11-24 11:17:54",786
"2020-11-24 11:17:55",786
"2020-11-24 11:17:56",786
"2020-11-24 11:17:57",786
"2020-11-24 11:17:58",786
"2020-11-24 11:17:59",786
"2020-11-24 11:18:00",784
"2020-11-24 11:18:01",786
"2020-11-24 11:18:02",786
"2020-11-24 11:18:03",786
"2020-11-24 11:18:04",786
"2020-11-24 11:18:05",786
"2020-11-24 11:18:06",786
"2020-11-24 11:18:07",786
"2020-11-24 11:18:08",786
"2020-11-24 11:18:09",786
"2020-11-24 11:18:10",786
"2020-11-24 11:18:11",786
"2020-11-24 11:18:12",786
"2020-11-24 11:18:13",786
"2020-11-24 11:18:14",786
"2020-11-24 11:18:15",786
"2020-11-24 11:18:16",786
"2020-11-24 11:18:17",786
"2020-11-24 11:18:18",786
"2020-11-24 11:18:19",786
"2020-11-24 11:18:20",786
"2020-11-24 11:18:21",786
"2020-11-24 11:18:22",786
"2020-11-24 11:18:23",786
"2020-11-24 11:18:24",786
"2020-11-24 11:18:25",786
"2020-11-24 11:18:26",786
"2020-11-24 11:18:27",786
"2020-11-24 11:18:28",786
"2020-11-24 11:18:29",786
"2020-11-24 11:18:30",786
"2020-11-24 11:18:31",786
"2020-11-24 11:18:32",786
"2020-11-24 11:18:33",786
"2020-11-24 11:18:34",786
"2020-11-24 11:18:35",786
"2020-11-24 11:18:36",786
"2020-11-24 11:18:37",786
"2020-11-24 11:18:38",786
"2020-11-24 11:18:39",786
"2020-11-24 11:18:40",786
"2020-11-24 11:18:41",786
"2020-11-24 11:18:42",786
"2020-11-24 11:18:43",786
"2020-11-24 11:18:44",786
"2020-11-24 11:18:45",786
"2020-11-24 11:18:46",785
"2020-11-24 11:18:47",786
"2020-11-24 11:18:48",786
"2020-11-24 11:18:49",786
"2020-11-24 11:18:50",786
"2020-11-24 11:18:51",786
"2020-11-24 11:18:52",786
"2020-11-24 11:18:53",786
"2020-11-24 11:18:54",786
"2020-11-24 11:18:55",786
"2020-11-24 11:18:56",786
"2020-11-24 11:18:57",786
"2020-11-24 11:18:58",786
"2020-11-24 11:18:59",786
"2020-11-24 11:19:00",786
"2020-11-24 11:19:01",786
"2020-11-24 11:19:02",786
"2020-11-24 11:19:03",786
"2020-11-24 11:19:04",786
"2020-11-24 11:19:05",784
"2020-11-24 11:19:06",786
"2020-11-24 11:19:07",783
"2020-11-24 11:19:08",786
"2020-11-24 11:19:09",786
"2020-11-24 11:19:10",786
"2020-11-24 11:19:11",786
"2020-11-24 11:19:12",786
"2020-11-24 11:19:13",786
"2020-11-24 11:19:14",786
"2020-11-24 11:19:15",786
"2020-11-24 11:19:16",786
"2020-11-24 11:19:17",786
"2020-11-24 11:19:18",786
"2020-11-24 11:19:19",786
"2020-11-24 11:19:20",786
"2020-11-24 11:19:21",786
"2020-11-24 11:19:22",786
"2020-11-24 11:19:23",786
"2020-11-24 11:19:24",786
"2020-11-24 11:19:25",786
"2020-11-24 11:19:26",786
"2020-11-24 11:19:27",786
"2020-11-24 11:19:28",786
"2020-11-24 11:19:29",786
"2020-11-24 11:19:30",786
"2020-11-24 11:19:31",784
"2020-11-24 11:19:32",785
"2020-11-24 11:19:33",786
"2020-11-24 11:19:34",786
"2020-11-24 11:19:35",786
"2020-11-24 11:19:36",786
"2020-11-24 11:19:37",785
"2020-11-24 11:19:38",786
"2020-11-24 11:19:39",786
"2020-11-24 11:19:40",786
"2020-11-24 11:19:41",786
"2020-11-24 11:19:42",786
"2020-11-24 11:19:43",786
"2020-11-24 11:19:44",786
"2020-11-24 11:19:45",786
"2020-11-24 11:19:46",786
"2020-11-24 11:19:47",786
"2020-11-24 11:19:48",786
"2020-11-24 11:19:49",786
"2020-11-24 11:19:50",786
"2020-11-24 11:19:51",786
"2020-11-24 11:19:52",786
"2020-11-24 11:19:53",783
"2020-11-24 11:19:54",785
"2020-11-24 11:19:55",786
"2020-11-24 11:19:56",786
"2020-11-24 11:19:57",786
"2020-11-24 11:19:58",786
"2020-11-24 11:19:59",786
"2020-11-24 11:20:00",786
"2020-11-24 11:20:01",786
"2020-11-24 11:20:02",786
"2020-11-24 11:20:03",786
"2020-11-24 11:20:04",786
"2020-11-24 11:20:05",786
"2020-11-24 11:20:06",786
"2020-11-24 11:20:07",786
"2020-11-24 11:20:08",786
"2020-11-24 11:20:09",786
"2020-11-24 11:20:10",786
"2020-11-24 11:20:11",786
"2020-11-24 11:20:12",786
"2020-11-24 11:20:13",786
"2020-11-24 11:20:14",778
"2020-11-24 11:20:15",785
"2020-11-24 11:20:16",786
"2020-11-24 11:20:17",786
"2020-11-24 11:20:18",786
"2020-11-24 11:20:19",786
"2020-11-24 11:20:20",786
"2020-11-24 11:20:21",786
"2020-11-24 11:20:22",786
"2020-11-24 11:20:23",786
"2020-11-24 11:20:24",786
"2020-11-24 11:20:25",786
"2020-11-24 11:20:26",786
"2020-11-24 11:20:27",786
"2020-11-24 11:20:28",786
"2020-11-24 11:20:29",786
"2020-11-24 11:20:30",786
"2020-11-24 11:20:31",786
"2020-11-24 11:20:32",786
"2020-11-24 11:20:33",786
"2020-11-24 11:20:34",786
"2020-11-24 11:20:35",786
"2020-11-24 11:20:36",786
"2020-11-24 11:20:37",786
"2020-11-24 11:20:38",786
"2020-11-24 11:20:39",784
"2020-11-24 11:20:40",785
"2020-11-24 11:20:41",786
"2020-11-24 11:20:42",786
"2020-11-24 11:20:43",786
"2020-11-24 11:20:44",786
"2020-11-24 11:20:45",786
"2020-11-24 11:20:46",786
"2020-11-24 11:20:47",786
"2020-11-24 11:20:48",786
"2020-11-24 11:20:49",786
"2020-11-24 11:20:50",786
"2020-11-24 11:20:51",786
"2020-11-24 11:20:52",785
"2020-11-24 11:20:53",786
"2020-11-24 11:20:54",786
"2020-11-24 11:20:55",786
"2020-11-24 11:20:56",785
"2020-11-24 11:20:57",786
"2020-11-24 11:20:58",785
"2020-11-24 11:20:59",785
"2020-11-24 11:21:00",784
"2020-11-24 11:21:01",785
"2020-11-24 11:21:02",786
"2020-11-24 11:21:03",786
"2020-11-24 11:21:04",786
"2020-11-24 11:21:05",783
"2020-11-24 11:21:06",785
"2020-11-24 11:21:07",786
"2020-11-24 11:21:08",786
"2020-11-24 11:21:09",785
"2020-11-24 11:21:10",786
"2020-11-24 11:21:11",786
"2020-11-24 11:21:12",785
"2020-11-24 11:21:13",786
"2020-11-24 11:21:14",786
"2020-11-24 11:21:15",785
"2020-11-24 11:21:16",785
"2020-11-24 11:21:17",785
"2020-11-24 11:21:18",785
"2020-11-24 11:21:19",786
"2020-11-24 11:21:20",785
"2020-11-24 11:21:21",783
"2020-11-24 11:21:22",785
"2020-11-24 11:21:23",786
"2020-11-24 11:21:24",786
"2020-11-24 11:21:25",785
"2020-11-24 11:21:26",785
"2020-11-24 11:21:27",785
"2020-11-24 11:21:28",785
"2020-11-24 11:21:29",785
"2020-11-24 11:21:30",785
"2020-11-24 11:21:31",785
"2020-11-24 11:21:32",785
"2020-11-24 11:21:33",785
"2020-11-24 11:21:34",785
"2020-11-24 11:21:35",786
"2020-11-24 11:21:36",785
"2020-11-24 11:21:37",784
"2020-11-24 11:21:38",785
"2020-11-24 11:21:39",786
"2020-11-24 11:21:40",785
"2020-11-24 11:21:41",785
"2020-11-24 11:21:42",785
"2020-11-24 11:21:43",785
"2020-11-24 11:21:44",785
"2020-11-24 11:21:45",786
"2020-11-24 11:21:46",785
"2020-11-24 11:21:47",785
"2020-11-24 11:21:48",785
"2020-11-24 11:21:49",785
"2020-11-24 11:21:50",785
"2020-11-24 11:21:51",785
"2020-11-24 11:21:52",785
"2020-11-24 11:21:53",785
"2020-11-24 11:21:54",785
"2020-11-24 11:21:55",785
"2020-11-24 11:21:56",785
"2020-11-24 11:21:57",785
"2020-11-24 11:21:58",785
"2020-11-24 11:21:59",785
"2020-11-24 11:22:00",785
"2020-11-24 11:22:01",786
"2020-11-24 11:22:02",785
"2020-11-24 11:22:03",785
"2020-11-24 11:22:04",785
"2020-11-24 11:22:05",785
"2020-11-24 11:22:06",785
"2020-11-24 11:22:07",784
"2020-11-24 11:22:08",785
"2020-11-24 11:22:09",785
"2020-11-24 11:22:10",785
"2020-11-24 11:22:11",785
"2020-11-24 11:22:12",785
"2020-11-24 11:22:13",785
"2020-11-24 11:22:14",785
"2020-11-24 11:22:15",785
"2020-11-24 11:22:16",785
"2020-11-24 11:22:17",785
"2020-11-24 11:22:18",785
"2020-11-24 11:22:19",785
"2020-11-24 11:22:20",785
"2020-11-24 11:22:21",785
"2020-11-24 11:22:22",785
"2020-11-24 11:22:23",785
"2020-11-24 11:22:24",785
"2020-11-24 11:22:25",785
"2020-11-24 11:22:26",785
"2020-11-24 11:22:27",785
"2020-11-24 11:22:28",778
"2020-11-24 11:22:29",784
"2020-11-24 11:22:30",785
"2020-11-24 11:22:31",785
"2020-11-24 11:22:32",785
"2020-11-24 11:22:33",785
"2020-11-24 11:22:34",785
"2020-11-24 11:22:35",785
"2020-11-24 11:22:36",785
"2020-11-24 11:22:37",785
"2020-11-24 11:22:38",785
"2020-11-24 11:22:39",785
"2020-11-24 11:22:40",785
"2020-11-24 11:22:41",785
"2020-11-24 11:22:42",785
"2020-11-24 11:22:43",785
"2020-11-24 11:22:44",785
"2020-11-24 11:22:45",785
"2020-11-24 11:22:46",785
"2020-11-24 11:22:47",785
"2020-11-24 11:22:48",785
"2020-11-24 11:22:49",785
"2020-11-24 11:22:50",785
"2020-11-24 11:22:51",785
"2020-11-24 11:22:52",783
"2020-11-24 11:22:53",784
"2020-11-24 11:22:54",785
"2020-11-24 11:22:55",785
"2020-11-24 11:22:56",785
"2020-11-24 11:22:57",785
"2020-11-24 11:23:29",785
"2020-11-24 11:24:03",785
"2020-11-24 11:24:04",785
"2020-11-24 11:24:05",784
"2020-11-24 11:24:06",784
"2020-11-24 11:24:07",785
"2020-11-24 11:24:08",785
"2020-11-24 11:24:09",784
"2020-11-24 11:24:10",784
"2020-11-24 11:24:11",784
"2020-11-24 11:24:12",785
"2020-11-24 11:24:13",784
"2020-11-24 11:24:14",784
"2020-11-24 11:24:15",785
"2020-11-24 11:24:16",785
"2020-11-24 11:24:17",785
"2020-11-24 11:24:18",785
"2020-11-24 11:24:19",784
"2020-11-24 11:24:20",784
"2020-11-24 11:24:21",784
"2020-11-24 11:24:22",783
"2020-11-24 11:24:23",784
"2020-11-24 11:24:24",785
"2020-11-24 11:24:25",784
"2020-11-24 11:24:26",784
"2020-11-24 11:24:27",785
"2020-11-24 11:24:28",785
"2020-11-24 11:24:29",784
"2020-11-24 11:24:30",784
"2020-11-24 11:24:31",784
"2020-11-24 11:24:32",784
"2020-11-24 11:24:33",784
"2020-11-24 11:24:34",784
"2020-11-24 11:24:35",784
"2020-11-24 11:24:36",785
"2020-11-24 11:24:37",785
"2020-11-24 11:24:38",784
"2020-11-24 11:24:39",784
"2020-11-24 11:24:40",784
"2020-11-24 11:24:41",784
"2020-11-24 11:24:42",784
"2020-11-24 11:24:43",781
"2020-11-24 11:24:44",784
"2020-11-24 11:24:45",784
"2020-11-24 11:24:46",784
"2020-11-24 11:24:47",784
"2020-11-24 11:24:48",784
"2020-11-24 11:24:49",784
"2020-11-24 11:24:50",784
"2020-11-24 11:24:51",784
"2020-11-24 11:24:52",784
"2020-11-24 11:24:53",784
"2020-11-24 11:24:54",784
"2020-11-24 11:24:55",784
"2020-11-24 11:24:56",784
"2020-11-24 11:24:57",784
"2020-11-24 11:24:58",784
"2020-11-24 11:24:59",784
"2020-11-24 11:25:00",784
"2020-11-24 11:25:01",784
"2020-11-24 11:25:02",784
"2020-11-24 11:25:03",784
"2020-11-24 11:25:04",784
"2020-11-24 11:25:05",784
"2020-11-24 11:25:06",784
"2020-11-24 11:25:07",783
"2020-11-24 11:25:08",784
"2020-11-24 11:25:09",784
"2020-11-24 11:25:10",784
"2020-11-24 11:25:11",784
"2020-11-24 11:25:12",784
"2020-11-24 11:25:13",784
"2020-11-24 11:25:14",784
"2020-11-24 11:25:15",784
"2020-11-24 11:25:16",784
"2020-11-24 11:25:17",784
"2020-11-24 11:25:18",784
"2020-11-24 11:25:19",784
"2020-11-24 11:25:20",784
"2020-11-24 11:25:21",784
"2020-11-24 11:25:22",784
"2020-11-24 11:25:23",784
"2020-11-24 11:25:24",784
"2020-11-24 11:25:25",784
"2020-11-24 11:25:26",784
"2020-11-24 11:25:27",784
"2020-11-24 11:25:28",783
"2020-11-24 11:25:29",784
"2020-11-24 11:25:30",784
"2020-11-24 11:25:31",784
"2020-11-24 11:25:32",784
"2020-11-24 11:25:33",784
"2020-11-24 11:25:34",784
"2020-11-24 11:25:35",784
"2020-11-24 11:25:36",784
"2020-11-24 11:25:37",783
"2020-11-24 11:25:38",784
"2020-11-24 11:25:39",784
"2020-11-24 11:25:40",784
"2020-11-24 11:25:41",784
"2020-11-24 11:25:42",784
"2020-11-24 11:25:43",784
"2020-11-24 11:25:44",784
"2020-11-24 11:25:45",784
"2020-11-24 11:25:46",784
"2020-11-24 11:25:47",784
"2020-11-24 11:25:48",784
"2020-11-24 11:25:49",784
"2020-11-24 11:25:50",784
"2020-11-24 11:25:51",784
"2020-11-24 11:25:52",784
"2020-11-24 11:25:53",783
"2020-11-24 11:25:54",784
"2020-11-24 11:25:55",784
"2020-11-24 11:25:56",784
"2020-11-24 11:25:57",784
"2020-11-24 11:25:58",784
"2020-11-24 11:25:59",784
"2020-11-24 11:26:00",784
"2020-11-24 11:26:01",784
"2020-11-24 11:26:02",784
"2020-11-24 11:26:03",784
"2020-11-24 11:26:04",784
"2020-11-24 11:26:05",784
"2020-11-24 11:26:06",784
"2020-11-24 11:26:07",784
"2020-11-24 11:26:08",784
"2020-11-24 11:26:09",784
"2020-11-24 11:26:10",784
"2020-11-24 11:26:11",784
"2020-11-24 11:26:12",784
"2020-11-24 11:26:13",784
"2020-11-24 11:26:14",782
"2020-11-24 11:26:15",784
"2020-11-24 11:26:16",784
"2020-11-24 11:26:17",784
"2020-11-24 11:26:18",784
"2020-11-24 11:26:19",784
"2020-11-24 11:26:20",784
"2020-11-24 11:26:21",784
"2020-11-24 11:26:22",784
"2020-11-24 11:26:23",784
"2020-11-24 11:26:24",783
"2020-11-24 11:26:25",784
"2020-11-24 11:26:26",784
"2020-11-24 11:26:27",784
"2020-11-24 11:26:28",784
"2020-11-24 11:26:29",784
"2020-11-24 11:26:30",784
"2020-11-24 11:26:31",784
"2020-11-24 11:26:32",784
"2020-11-24 11:26:33",784
"2020-11-24 11:26:34",784
"2020-11-24 11:26:35",780
"2020-11-24 11:26:36",783
"2020-11-24 11:26:37",783
"2020-11-24 11:26:38",783
"2020-11-24 11:26:39",784
"2020-11-24 11:26:40",784
"2020-11-24 11:26:41",784
"2020-11-24 11:26:42",784
"2020-11-24 11:26:43",784
"2020-11-24 11:26:44",784
"2020-11-24 11:26:45",783
"2020-11-24 11:26:46",784
"2020-11-24 11:26:47",784
"2020-11-24 11:26:48",784
"2020-11-24 11:26:49",784
"2020-11-24 11:26:50",783
"2020-11-24 11:26:51",784
"2020-11-24 11:26:52",783
"2020-11-24 11:26:53",784
"2020-11-24 11:26:54",783
"2020-11-24 11:26:55",784
"2020-11-24 11:26:56",783
"2020-11-24 11:26:57",783
"2020-11-24 11:26:58",783
"2020-11-24 11:26:59",778
"2020-11-24 11:27:00",782
"2020-11-24 11:27:01",783
"2020-11-24 11:27:02",783
"2020-11-24 11:27:03",784
"2020-11-24 11:27:04",783
"2020-11-24 11:27:05",780
"2020-11-24 11:27:06",783
"2020-11-24 11:27:07",783
"2020-11-24 11:27:08",783
"2020-11-24 11:27:09",783
"2020-11-24 11:27:10",783
"2020-11-24 11:27:11",783
"2020-11-24 11:27:12",783
"2020-11-24 11:27:13",783
"2020-11-24 11:27:14",783
"2020-11-24 11:27:15",783
"2020-11-24 11:27:16",783
"2020-11-24 11:27:17",782
"2020-11-24 11:27:18",783
"2020-11-24 11:27:19",783
"2020-11-24 11:27:20",783
"2020-11-24 11:27:21",782
"2020-11-24 11:27:22",783
"2020-11-24 11:27:23",783
"2020-11-24 11:27:24",783
"2020-11-24 11:27:25",783
"2020-11-24 11:27:26",783
"2020-11-24 11:27:27",783
"2020-11-24 11:27:28",783
"2020-11-24 11:27:29",783
"2020-11-24 11:27:30",783
"2020-11-24 11:27:31",783
"2020-11-24 11:27:32",783
"2020-11-24 11:27:33",783
"2020-11-24 11:27:34",783
"2020-11-24 11:27:35",783
"2020-11-24 11:27:36",783
"2020-11-24 11:27:37",782
"2020-11-24 11:27:38",783
"2020-11-24 11:27:39",783
"2020-11-24 11:27:40",783
"2020-11-24 11:27:41",783
"2020-11-24 11:27:42",782
"2020-11-24 11:27:43",783
"2020-11-24 11:27:44",783
"2020-11-24 11:27:45",783
"2020-11-24 11:27:46",783
"2020-11-24 11:27:47",783
"2020-11-24 11:27:48",783
"2020-11-24 11:27:49",783
"2020-11-24 11:27:50",783
"2020-11-24 11:27:51",783
"2020-11-24 11:27:52",783
"2020-11-24 11:27:53",783
"2020-11-24 11:27:54",783
"2020-11-24 11:27:55",783
"2020-11-24 11:27:56",783
"2020-11-24 11:27:57",783
"2020-11-24 11:27:58",783
"2020-11-24 11:27:59",783
"2020-11-24 11:28:00",783
"2020-11-24 11:28:01",783
"2020-11-24 11:28:02",783
"2020-11-24 11:28:03",783
"2020-11-24 11:28:04",783
"2020-11-24 11:28:05",783
"2020-11-24 11:28:06",776
"2020-11-24 11:28:07",782
"2020-11-24 11:28:08",783
"2020-11-24 11:28:09",783
"2020-11-24 11:28:10",783
"2020-11-24 11:28:11",783
"2020-11-24 11:28:12",783
"2020-11-24 11:28:13",783
"2020-11-24 11:28:14",783
"2020-11-24 11:28:15",783
"2020-11-24 11:28:16",783
"2020-11-24 11:28:17",783
"2020-11-24 11:28:18",783
"2020-11-24 11:28:19",783
"2020-11-24 11:28:20",783
"2020-11-24 11:28:21",783
"2020-11-24 11:28:22",783
"2020-11-24 11:28:23",783
"2020-11-24 11:28:24",783
"2020-11-24 11:28:25",783
"2020-11-24 11:28:26",783
"2020-11-24 11:28:27",783
"2020-11-24 11:28:28",782
"2020-11-24 11:28:29",783
"2020-11-24 11:28:30",783
"2020-11-24 11:28:31",783
"2020-11-24 11:28:32",783
"2020-11-24 11:28:33",783
"2020-11-24 11:28:34",783
"2020-11-24 11:28:35",783
"2020-11-24 11:28:36",783
"2020-11-24 11:28:37",783
"2020-11-24 11:28:38",783
"2020-11-24 11:28:39",783
"2020-11-24 11:28:40",783
"2020-11-24 11:28:41",783
"2020-11-24 11:28:42",783
"2020-11-24 11:28:43",783
"2020-11-24 11:28:44",783
"2020-11-24 11:28:45",783
"2020-11-24 11:28:46",783
"2020-11-24 11:28:47",783
"2020-11-24 11:28:48",783
"2020-11-24 11:28:49",783
"2020-11-24 11:28:50",780
"2020-11-24 11:28:51",782
"2020-11-24 11:28:52",783
"2020-11-24 11:28:53",783
"2020-11-24 11:28:54",783
"2020-11-24 11:28:55",783
"2020-11-24 11:28:56",783
"2020-11-24 11:28:57",783
"2020-11-24 11:28:58",783
"2020-11-24 11:28:59",783
"2020-11-24 11:29:00",783
"2020-11-24 11:29:01",783
"2020-11-24 11:29:02",783
"2020-11-24 11:29:03",783
"2020-11-24 11:29:04",783
"2020-11-24 11:29:05",783
"2020-11-24 11:29:06",780
"2020-11-24 11:29:07",783
"2020-11-24 11:29:08",783
"2020-11-24 11:29:09",783
"2020-11-24 11:29:10",783
"2020-11-24 11:29:11",783
"2020-11-24 11:29:12",783
"2020-11-24 11:29:13",783
"2020-11-24 11:29:14",775
"2020-11-24 11:29:15",782
"2020-11-24 11:29:16",783
"2020-11-24 11:29:17",783
"2020-11-24 11:29:18",783
"2020-11-24 11:29:19",783
"2020-11-24 11:29:20",783
"2020-11-24 11:29:21",783
"2020-11-24 11:29:22",783
"2020-11-24 11:29:23",783
"2020-11-24 11:29:24",783
"2020-11-24 11:29:25",783
"2020-11-24 11:29:26",783
"2020-11-24 11:29:27",783
"2020-11-24 11:29:28",783
"2020-11-24 11:29:29",783
"2020-11-24 11:29:30",782
"2020-11-24 11:29:31",783
"2020-11-24 11:29:32",783
"2020-11-24 11:29:33",783
"2020-11-24 11:29:34",783
"2020-11-24 11:29:35",783
"2020-11-24 11:29:36",782
"2020-11-24 11:29:37",782
"2020-11-24 11:29:38",782
"2020-11-24 11:29:39",783
"2020-11-24 11:29:40",783
"2020-11-24 11:29:41",782
"2020-11-24 11:29:42",783
"2020-11-24 11:29:43",782
"2020-11-24 11:29:44",783
"2020-11-24 11:29:45",783
"2020-11-24 11:29:46",783
"2020-11-24 11:29:47",783
"2020-11-24 11:29:48",783
"2020-11-24 11:29:49",783
"2020-11-24 11:29:50",783
