"Tiempo","Series 1"
"2020-11-23 04:09:53",705
"2020-11-23 04:09:54",705
"2020-11-23 04:09:55",705
"2020-11-23 04:09:56",706
"2020-11-23 04:09:57",705
"2020-11-23 04:09:58",705
"2020-11-23 04:09:59",703
"2020-11-23 04:10:00",703
"2020-11-23 04:10:01",702
"2020-11-23 04:10:02",703
"2020-11-23 04:10:03",702
"2020-11-23 04:10:04",703
"2020-11-23 04:10:05",703
"2020-11-23 04:10:06",703
"2020-11-23 04:10:07",703
"2020-11-23 04:10:08",703
"2020-11-23 04:10:09",703
"2020-11-23 04:10:10",705
"2020-11-23 04:10:11",703
"2020-11-23 04:10:12",705
"2020-11-23 04:10:13",705
"2020-11-23 04:10:14",705
"2020-11-23 04:10:15",704
"2020-11-23 04:10:16",705
"2020-11-23 04:10:17",703
"2020-11-23 04:10:18",703
"2020-11-23 04:10:19",703
"2020-11-23 04:10:20",704
"2020-11-23 04:10:21",703
"2020-11-23 04:10:22",690
"2020-11-23 04:10:23",700
"2020-11-23 04:10:24",701
"2020-11-23 04:10:25",701
"2020-11-23 04:10:26",699
"2020-11-23 04:10:27",702
"2020-11-23 04:10:28",696
"2020-11-23 04:10:29",703
"2020-11-23 04:10:30",705
"2020-11-23 04:10:31",705
"2020-11-23 04:10:32",705
"2020-11-23 04:10:33",705
"2020-11-23 04:10:34",705
"2020-11-23 04:10:35",706
"2020-11-23 04:10:36",705
"2020-11-23 04:10:37",706
"2020-11-23 04:10:38",706
"2020-11-23 04:10:39",706
"2020-11-23 04:10:40",706
"2020-11-23 04:10:41",706
"2020-11-23 04:10:42",706
"2020-11-23 04:10:43",706
"2020-11-23 04:10:44",706
"2020-11-23 04:10:45",706
"2020-11-23 04:10:46",702
"2020-11-23 04:10:47",704
"2020-11-23 04:10:48",706
"2020-11-23 04:10:49",706
"2020-11-23 04:10:50",706
"2020-11-23 04:10:51",706
"2020-11-23 04:10:52",706
"2020-11-23 04:10:53",706
"2020-11-23 04:10:54",706
"2020-11-23 04:10:55",706
"2020-11-23 04:10:56",706
"2020-11-23 04:10:57",706
"2020-11-23 04:10:58",706
"2020-11-23 04:10:59",706
"2020-11-23 04:11:00",706
"2020-11-23 04:11:01",706
"2020-11-23 04:11:02",706
"2020-11-23 04:11:03",706
"2020-11-23 04:11:04",706
"2020-11-23 04:11:05",706
"2020-11-23 04:11:06",706
"2020-11-23 04:11:07",706
"2020-11-23 04:11:08",702
"2020-11-23 04:11:09",706
"2020-11-23 04:11:10",706
"2020-11-23 04:11:11",706
"2020-11-23 04:11:12",706
"2020-11-23 04:11:13",706
"2020-11-23 04:11:14",706
"2020-11-23 04:11:15",706
"2020-11-23 04:11:16",706
"2020-11-23 04:11:17",706
"2020-11-23 04:11:18",706
"2020-11-23 04:11:19",706
"2020-11-23 04:11:20",706
"2020-11-23 04:11:21",706
"2020-11-23 04:11:22",706
"2020-11-23 04:11:23",706
"2020-11-23 04:11:24",706
"2020-11-23 04:11:25",706
"2020-11-23 04:11:26",706
"2020-11-23 04:11:27",706
"2020-11-23 04:11:28",706
"2020-11-23 04:11:29",692
"2020-11-23 04:11:30",703
"2020-11-23 04:11:31",705
"2020-11-23 04:11:32",706
"2020-11-23 04:11:33",705
"2020-11-23 04:11:34",706
"2020-11-23 04:11:35",705
"2020-11-23 04:11:36",705
"2020-11-23 04:11:37",705
"2020-11-23 04:11:38",706
"2020-11-23 04:11:39",706
"2020-11-23 04:11:40",706
"2020-11-23 04:11:41",706
"2020-11-23 04:11:42",706
"2020-11-23 04:11:43",706
"2020-11-23 04:11:44",706
"2020-11-23 04:11:45",706
"2020-11-23 04:11:46",706
"2020-11-23 04:11:47",706
"2020-11-23 04:11:48",706
"2020-11-23 04:11:49",706
"2020-11-23 04:11:50",706
"2020-11-23 04:11:51",706
"2020-11-23 04:11:52",708
"2020-11-23 04:11:53",706
"2020-11-23 04:11:54",702
"2020-11-23 04:11:55",705
"2020-11-23 04:11:56",705
"2020-11-23 04:11:57",705
"2020-11-23 04:11:58",703
"2020-11-23 04:11:59",703
"2020-11-23 04:12:00",705
"2020-11-23 04:12:01",703
"2020-11-23 04:12:02",696
"2020-11-23 04:12:03",701
"2020-11-23 04:12:04",702
"2020-11-23 04:12:05",701
"2020-11-23 04:12:06",697
"2020-11-23 04:12:07",696
"2020-11-23 04:12:08",705
"2020-11-23 04:12:09",706
"2020-11-23 04:12:10",706
"2020-11-23 04:12:11",706
"2020-11-23 04:12:12",706
"2020-11-23 04:12:13",708
"2020-11-23 04:12:14",706
"2020-11-23 04:12:15",697
"2020-11-23 04:12:16",705
"2020-11-23 04:12:17",706
"2020-11-23 04:12:18",706
"2020-11-23 04:12:19",706
"2020-11-23 04:12:20",706
"2020-11-23 04:12:21",706
"2020-11-23 04:12:22",706
"2020-11-23 04:12:23",706
"2020-11-23 04:12:24",706
"2020-11-23 04:12:25",706
"2020-11-23 04:12:26",708
"2020-11-23 04:12:27",706
"2020-11-23 04:12:28",706
"2020-11-23 04:12:29",705
"2020-11-23 04:12:30",706
"2020-11-23 04:12:31",705
"2020-11-23 04:12:32",706
"2020-11-23 04:12:33",705
"2020-11-23 04:12:34",708
"2020-11-23 04:12:35",706
"2020-11-23 04:12:36",706
"2020-11-23 04:12:37",706
"2020-11-23 04:12:38",706
"2020-11-23 04:12:39",696
"2020-11-23 04:12:40",705
"2020-11-23 04:12:41",706
"2020-11-23 04:12:42",706
"2020-11-23 04:12:43",706
"2020-11-23 04:12:44",706
"2020-11-23 04:12:45",706
"2020-11-23 04:12:46",706
"2020-11-23 04:12:47",706
"2020-11-23 04:12:48",706
"2020-11-23 04:12:49",706
"2020-11-23 04:12:50",706
"2020-11-23 04:12:51",706
"2020-11-23 04:12:52",706
"2020-11-23 04:12:53",706
"2020-11-23 04:12:54",706
"2020-11-23 04:12:55",708
"2020-11-23 04:12:56",706
"2020-11-23 04:12:57",706
"2020-11-23 04:12:58",706
"2020-11-23 04:12:59",706
"2020-11-23 04:13:00",705
"2020-11-23 04:13:01",705
"2020-11-23 04:13:02",706
"2020-11-23 04:13:03",706
"2020-11-23 04:13:04",708
"2020-11-23 04:13:05",706
"2020-11-23 04:13:06",706
"2020-11-23 04:13:07",706
"2020-11-23 04:13:08",706
"2020-11-23 04:13:09",706
"2020-11-23 04:13:10",706
"2020-11-23 04:13:11",706
"2020-11-23 04:13:12",708
"2020-11-23 04:13:13",706
"2020-11-23 04:13:14",706
"2020-11-23 04:13:15",706
"2020-11-23 04:13:16",708
"2020-11-23 04:13:17",708
"2020-11-23 04:13:18",708
"2020-11-23 04:13:19",706
"2020-11-23 04:13:20",706
"2020-11-23 04:13:21",706
"2020-11-23 04:13:22",703
"2020-11-23 04:13:23",706
"2020-11-23 04:13:24",706
"2020-11-23 04:13:25",706
"2020-11-23 04:13:26",706
"2020-11-23 04:13:27",706
"2020-11-23 04:13:28",706
"2020-11-23 04:13:29",706
"2020-11-23 04:13:30",706
"2020-11-23 04:13:31",706
"2020-11-23 04:13:32",706
"2020-11-23 04:13:33",706
"2020-11-23 04:13:34",706
"2020-11-23 04:13:35",706
"2020-11-23 04:13:36",706
"2020-11-23 04:13:37",706
"2020-11-23 04:13:38",706
"2020-11-23 04:13:39",706
"2020-11-23 04:13:40",706
"2020-11-23 04:13:41",706
"2020-11-23 04:13:42",706
"2020-11-23 04:13:43",706
"2020-11-23 04:13:44",706
"2020-11-23 04:13:45",706
"2020-11-23 04:13:46",701
"2020-11-23 04:13:47",705
"2020-11-23 04:13:48",705
"2020-11-23 04:13:49",705
"2020-11-23 04:13:50",705
"2020-11-23 04:13:51",706
"2020-11-23 04:13:52",706
"2020-11-23 04:13:53",705
"2020-11-23 04:13:54",705
"2020-11-23 04:13:55",705
"2020-11-23 04:13:56",705
"2020-11-23 04:13:57",705
"2020-11-23 04:13:58",706
"2020-11-23 04:13:59",705
"2020-11-23 04:14:00",706
"2020-11-23 04:14:01",705
"2020-11-23 04:14:02",705
"2020-11-23 04:14:03",704
"2020-11-23 04:14:04",705
"2020-11-23 04:14:05",705
"2020-11-23 04:14:06",705
"2020-11-23 04:14:07",701
"2020-11-23 04:14:08",705
"2020-11-23 04:14:09",703
"2020-11-23 04:14:10",705
"2020-11-23 04:14:11",705
"2020-11-23 04:14:12",705
"2020-11-23 04:14:13",705
"2020-11-23 04:14:14",705
"2020-11-23 04:14:15",705
"2020-11-23 04:14:16",706
"2020-11-23 04:14:17",705
"2020-11-23 04:14:18",705
"2020-11-23 04:14:19",705
"2020-11-23 04:14:20",705
"2020-11-23 04:14:21",705
"2020-11-23 04:14:22",705
"2020-11-23 04:14:23",703
"2020-11-23 04:14:24",703
"2020-11-23 04:14:25",704
"2020-11-23 04:14:26",705
"2020-11-23 04:14:27",704
"2020-11-23 04:14:28",705
"2020-11-23 04:14:29",703
"2020-11-23 04:14:30",705
"2020-11-23 04:14:31",705
"2020-11-23 04:14:32",705
"2020-11-23 04:14:33",703
"2020-11-23 04:14:34",705
"2020-11-23 04:14:35",705
"2020-11-23 04:14:36",705
"2020-11-23 04:14:37",705
"2020-11-23 04:14:38",705
"2020-11-23 04:14:39",705
"2020-11-23 04:14:40",705
"2020-11-23 04:14:41",705
"2020-11-23 04:14:42",706
"2020-11-23 04:14:43",706
"2020-11-23 04:14:44",706
"2020-11-23 04:14:45",705
"2020-11-23 04:14:46",705
"2020-11-23 04:14:47",705
"2020-11-23 04:14:48",705
"2020-11-23 04:14:49",705
"2020-11-23 04:14:50",706
"2020-11-23 04:14:51",705
"2020-11-23 04:14:52",706
"2020-11-23 04:14:53",702
"2020-11-23 04:14:54",705
"2020-11-23 04:14:55",706
"2020-11-23 04:14:56",706
"2020-11-23 04:14:57",706
"2020-11-23 04:14:58",706
"2020-11-23 04:14:59",706
"2020-11-23 04:15:00",706
"2020-11-23 04:15:01",706
"2020-11-23 04:15:02",706
"2020-11-23 04:15:03",706
"2020-11-23 04:15:04",706
"2020-11-23 04:15:05",706
"2020-11-23 04:15:06",706
"2020-11-23 04:15:07",706
"2020-11-23 04:15:08",706
"2020-11-23 04:15:09",706
"2020-11-23 04:15:10",706
"2020-11-23 04:15:11",706
"2020-11-23 04:15:12",706
"2020-11-23 04:15:13",705
"2020-11-23 04:15:14",701
"2020-11-23 04:15:15",704
"2020-11-23 04:15:16",705
"2020-11-23 04:15:17",706
"2020-11-23 04:15:18",706
"2020-11-23 04:15:19",705
"2020-11-23 04:15:20",705
"2020-11-23 04:15:21",705
"2020-11-23 04:15:22",703
"2020-11-23 04:15:23",703
"2020-11-23 04:15:24",703
"2020-11-23 04:15:25",704
"2020-11-23 04:15:26",705
"2020-11-23 04:15:27",704
"2020-11-23 04:15:28",705
"2020-11-23 04:15:29",706
"2020-11-23 04:15:30",705
"2020-11-23 04:15:31",705
"2020-11-23 04:15:32",705
"2020-11-23 04:15:33",705
"2020-11-23 04:15:34",705
"2020-11-23 04:15:35",692
"2020-11-23 04:15:36",702
"2020-11-23 04:15:37",704
"2020-11-23 04:15:38",704
"2020-11-23 04:15:39",705
"2020-11-23 04:15:40",705
"2020-11-23 04:15:41",705
"2020-11-23 04:15:42",705
"2020-11-23 04:15:43",704
"2020-11-23 04:15:44",704
"2020-11-23 04:15:45",704
"2020-11-23 04:15:46",705
"2020-11-23 04:15:47",705
"2020-11-23 04:15:48",703
"2020-11-23 04:15:49",703
"2020-11-23 04:15:50",702
"2020-11-23 04:15:51",702
"2020-11-23 04:15:52",703
"2020-11-23 04:15:53",705
"2020-11-23 04:15:54",702
"2020-11-23 04:15:55",705
"2020-11-23 04:15:56",705
"2020-11-23 04:15:57",706
"2020-11-23 04:15:58",705
"2020-11-23 04:15:59",706
"2020-11-23 04:16:00",701
"2020-11-23 04:16:01",702
"2020-11-23 04:16:02",703
"2020-11-23 04:16:03",705
"2020-11-23 04:16:04",705
"2020-11-23 04:16:05",705
"2020-11-23 04:16:06",696
"2020-11-23 04:16:07",694
"2020-11-23 04:16:08",696
"2020-11-23 04:16:09",701
"2020-11-23 04:16:10",702
"2020-11-23 04:16:11",703
"2020-11-23 04:16:12",702
"2020-11-23 04:16:13",692
"2020-11-23 04:16:14",692
"2020-11-23 04:16:15",692
"2020-11-23 04:16:16",696
"2020-11-23 04:16:17",697
"2020-11-23 04:16:18",701
"2020-11-23 04:16:19",701
"2020-11-23 04:16:20",702
"2020-11-23 04:16:21",696
"2020-11-23 04:16:22",701
"2020-11-23 04:16:23",702
"2020-11-23 04:16:24",702
"2020-11-23 04:16:25",702
"2020-11-23 04:16:26",701
"2020-11-23 04:16:27",701
"2020-11-23 04:16:28",701
"2020-11-23 04:16:29",701
"2020-11-23 04:16:30",701
"2020-11-23 04:16:31",701
"2020-11-23 04:16:32",697
"2020-11-23 04:16:33",697
"2020-11-23 04:16:34",702
"2020-11-23 04:16:35",702
"2020-11-23 04:16:36",701
"2020-11-23 04:16:37",702
"2020-11-23 04:16:38",702
"2020-11-23 04:16:39",702
"2020-11-23 04:16:40",702
"2020-11-23 04:16:41",702
"2020-11-23 04:16:42",693
"2020-11-23 04:16:43",702
"2020-11-23 04:16:44",702
"2020-11-23 04:16:45",702
"2020-11-23 04:16:46",703
"2020-11-23 04:16:47",703
"2020-11-23 04:16:48",702
"2020-11-23 04:16:49",702
"2020-11-23 04:16:50",703
"2020-11-23 04:16:51",703
"2020-11-23 04:16:52",702
"2020-11-23 04:16:53",703
"2020-11-23 04:16:54",703
"2020-11-23 04:16:55",702
"2020-11-23 04:16:56",703
"2020-11-23 04:16:57",703
"2020-11-23 04:16:58",703
"2020-11-23 04:16:59",704
"2020-11-23 04:17:00",703
"2020-11-23 04:17:01",705
"2020-11-23 04:17:02",703
"2020-11-23 04:17:03",703
"2020-11-23 04:17:04",703
"2020-11-23 04:17:05",704
"2020-11-23 04:17:06",703
"2020-11-23 04:17:07",703
"2020-11-23 04:17:08",705
"2020-11-23 04:17:09",703
"2020-11-23 04:17:10",704
"2020-11-23 04:17:11",705
"2020-11-23 04:17:12",704
"2020-11-23 04:17:13",705
"2020-11-23 04:17:14",705
"2020-11-23 04:17:15",705
"2020-11-23 04:17:16",705
"2020-11-23 04:17:17",705
"2020-11-23 04:17:18",705
"2020-11-23 04:17:19",705
"2020-11-23 04:17:20",705
"2020-11-23 04:17:21",705
"2020-11-23 04:17:22",704
"2020-11-23 04:17:23",703
"2020-11-23 04:17:24",703
"2020-11-23 04:17:25",703
"2020-11-23 04:17:26",703
"2020-11-23 04:17:27",703
"2020-11-23 04:17:28",701
"2020-11-23 04:17:29",703
"2020-11-23 04:17:30",703
"2020-11-23 04:17:31",703
"2020-11-23 04:17:32",703
"2020-11-23 04:17:33",704
"2020-11-23 04:17:34",703
"2020-11-23 04:17:35",704
"2020-11-23 04:17:36",703
"2020-11-23 04:17:37",704
"2020-11-23 04:17:38",705
"2020-11-23 04:17:39",705
"2020-11-23 04:17:40",706
"2020-11-23 04:17:41",706
"2020-11-23 04:17:42",705
"2020-11-23 04:17:43",706
"2020-11-23 04:17:44",705
"2020-11-23 04:17:45",706
"2020-11-23 04:17:46",706
"2020-11-23 04:17:47",706
"2020-11-23 04:17:48",706
"2020-11-23 04:17:49",701
"2020-11-23 04:17:50",705
"2020-11-23 04:17:51",706
"2020-11-23 04:17:52",706
"2020-11-23 04:17:53",705
"2020-11-23 04:17:54",706
"2020-11-23 04:17:55",706
"2020-11-23 04:17:56",706
"2020-11-23 04:17:57",706
"2020-11-23 04:17:58",706
"2020-11-23 04:17:59",706
"2020-11-23 04:18:00",706
"2020-11-23 04:18:01",706
"2020-11-23 04:18:02",706
"2020-11-23 04:18:03",706
"2020-11-23 04:18:04",706
"2020-11-23 04:18:05",706
"2020-11-23 04:18:06",706
"2020-11-23 04:18:07",706
"2020-11-23 04:18:08",706
"2020-11-23 04:18:09",706
"2020-11-23 04:18:10",706
"2020-11-23 04:18:11",706
"2020-11-23 04:18:12",706
"2020-11-23 04:18:13",701
"2020-11-23 04:18:14",703
"2020-11-23 04:18:15",706
"2020-11-23 04:18:16",706
"2020-11-23 04:18:17",706
"2020-11-23 04:18:18",706
"2020-11-23 04:18:19",706
"2020-11-23 04:18:20",706
"2020-11-23 04:18:21",706
"2020-11-23 04:18:22",706
"2020-11-23 04:18:23",706
"2020-11-23 04:18:24",706
"2020-11-23 04:18:25",706
"2020-11-23 04:18:26",706
"2020-11-23 04:18:27",705
"2020-11-23 04:18:28",706
"2020-11-23 04:18:29",706
"2020-11-23 04:18:30",706
"2020-11-23 04:18:31",705
"2020-11-23 04:18:32",705
"2020-11-23 04:18:33",706
"2020-11-23 04:18:34",705
"2020-11-23 04:18:35",702
"2020-11-23 04:18:36",705
"2020-11-23 04:18:37",705
"2020-11-23 04:18:38",705
"2020-11-23 04:18:39",705
"2020-11-23 04:18:40",705
"2020-11-23 04:18:41",705
"2020-11-23 04:18:42",705
"2020-11-23 04:18:43",705
"2020-11-23 04:18:44",705
"2020-11-23 04:18:45",705
"2020-11-23 04:18:46",704
"2020-11-23 04:18:47",704
"2020-11-23 04:18:48",703
"2020-11-23 04:18:49",703
"2020-11-23 04:18:50",703
"2020-11-23 04:18:51",703
"2020-11-23 04:18:52",703
"2020-11-23 04:18:53",703
"2020-11-23 04:18:54",703
"2020-11-23 04:18:55",703
"2020-11-23 04:18:56",690
"2020-11-23 04:18:57",692
"2020-11-23 04:18:58",692
"2020-11-23 04:18:59",692
"2020-11-23 04:19:00",692
"2020-11-23 04:19:01",692
"2020-11-23 04:19:02",692
"2020-11-23 04:19:03",692
"2020-11-23 04:19:04",692
"2020-11-23 04:19:05",691
"2020-11-23 04:19:06",691
"2020-11-23 04:19:07",691
"2020-11-23 04:19:08",692
"2020-11-23 04:19:09",692
"2020-11-23 04:19:10",692
"2020-11-23 04:19:11",693
"2020-11-23 04:19:12",692
"2020-11-23 04:19:13",692
"2020-11-23 04:19:14",692
"2020-11-23 04:19:15",691
"2020-11-23 04:19:16",692
"2020-11-23 04:19:17",692
"2020-11-23 04:19:18",692
"2020-11-23 04:19:19",692
"2020-11-23 04:19:20",681
"2020-11-23 04:19:21",689
"2020-11-23 04:19:22",691
"2020-11-23 04:19:23",692
"2020-11-23 04:19:24",692
"2020-11-23 04:19:25",693
"2020-11-23 04:19:26",693
"2020-11-23 04:19:27",692
"2020-11-23 04:19:28",693
"2020-11-23 04:19:29",692
"2020-11-23 04:19:30",692
"2020-11-23 04:19:31",692
"2020-11-23 04:19:32",693
"2020-11-23 04:19:33",693
"2020-11-23 04:19:34",692
"2020-11-23 04:19:35",693
"2020-11-23 04:19:36",693
"2020-11-23 04:19:37",692
"2020-11-23 04:19:38",692
"2020-11-23 04:19:39",690
"2020-11-23 04:19:40",691
"2020-11-23 04:19:41",690
"2020-11-23 04:19:42",689
"2020-11-23 04:19:43",691
"2020-11-23 04:19:44",691
"2020-11-23 04:19:45",691
"2020-11-23 04:19:46",691
"2020-11-23 04:19:47",691
"2020-11-23 04:19:48",690
"2020-11-23 04:19:49",689
"2020-11-23 04:19:50",690
"2020-11-23 04:19:51",691
"2020-11-23 04:19:52",690
"2020-11-23 04:19:53",690
"2020-11-23 04:19:54",690
"2020-11-23 04:19:55",691
"2020-11-23 04:19:56",691
"2020-11-23 04:19:57",691
"2020-11-23 04:19:58",689
"2020-11-23 04:19:59",691
"2020-11-23 04:20:00",691
"2020-11-23 04:20:01",691
"2020-11-23 04:20:02",692
"2020-11-23 04:20:03",689
"2020-11-23 04:20:04",691
"2020-11-23 04:20:05",691
"2020-11-23 04:20:06",691
"2020-11-23 04:20:07",691
"2020-11-23 04:20:08",691
"2020-11-23 04:20:09",691
"2020-11-23 04:20:10",691
"2020-11-23 04:20:11",691
"2020-11-23 04:20:12",691
"2020-11-23 04:20:13",691
"2020-11-23 04:20:14",692
"2020-11-23 04:20:15",691
"2020-11-23 04:20:16",689
"2020-11-23 04:20:17",692
"2020-11-23 04:20:18",692
"2020-11-23 04:20:19",692
"2020-11-23 04:20:20",692
"2020-11-23 04:20:21",692
"2020-11-23 04:20:22",692
"2020-11-23 04:20:23",689
"2020-11-23 04:20:24",689
"2020-11-23 04:20:25",689
"2020-11-23 04:20:26",689
"2020-11-23 04:20:27",678
"2020-11-23 04:20:28",685
"2020-11-23 04:20:29",687
"2020-11-23 04:20:30",687
"2020-11-23 04:20:31",689
"2020-11-23 04:20:32",688
"2020-11-23 04:20:33",689
"2020-11-23 04:20:34",688
"2020-11-23 04:20:35",689
"2020-11-23 04:20:36",688
"2020-11-23 04:20:37",689
"2020-11-23 04:20:38",689
"2020-11-23 04:20:39",688
"2020-11-23 04:20:40",685
"2020-11-23 04:20:41",687
"2020-11-23 04:20:42",689
"2020-11-23 04:20:43",689
"2020-11-23 04:20:44",689
"2020-11-23 04:20:45",691
"2020-11-23 04:20:46",691
"2020-11-23 04:20:47",691
"2020-11-23 04:20:48",691
"2020-11-23 04:20:49",690
"2020-11-23 04:20:50",691
"2020-11-23 04:20:51",691
"2020-11-23 04:20:52",691
"2020-11-23 04:20:53",691
"2020-11-23 04:20:54",690
"2020-11-23 04:20:55",691
"2020-11-23 04:20:56",691
"2020-11-23 04:20:57",691
"2020-11-23 04:20:58",691
"2020-11-23 04:20:59",690
"2020-11-23 04:21:00",690
"2020-11-23 04:21:01",691
"2020-11-23 04:21:02",690
"2020-11-23 04:21:03",689
"2020-11-23 04:21:04",689
"2020-11-23 04:21:05",689
"2020-11-23 04:21:06",690
"2020-11-23 04:21:07",690
"2020-11-23 04:21:08",690
"2020-11-23 04:21:09",691
"2020-11-23 04:21:10",691
"2020-11-23 04:21:11",690
"2020-11-23 04:21:12",689
"2020-11-23 04:21:13",685
"2020-11-23 04:21:14",689
"2020-11-23 04:21:15",689
"2020-11-23 04:21:16",690
"2020-11-23 04:21:17",691
"2020-11-23 04:21:18",691
"2020-11-23 04:21:19",691
"2020-11-23 04:21:20",691
"2020-11-23 04:21:21",691
"2020-11-23 04:21:22",692
"2020-11-23 04:21:23",691
"2020-11-23 04:21:24",691
"2020-11-23 04:21:25",691
"2020-11-23 04:21:26",691
"2020-11-23 04:21:27",691
"2020-11-23 04:21:28",691
"2020-11-23 04:21:29",691
"2020-11-23 04:21:30",691
"2020-11-23 04:21:31",692
"2020-11-23 04:21:32",692
"2020-11-23 04:21:33",692
"2020-11-23 04:21:34",682
"2020-11-23 04:21:35",686
"2020-11-23 04:21:36",687
"2020-11-23 04:21:37",688
"2020-11-23 04:21:38",688
"2020-11-23 04:21:39",689
"2020-11-23 04:21:40",689
"2020-11-23 04:21:41",687
"2020-11-23 04:21:42",689
"2020-11-23 04:21:43",689
"2020-11-23 04:21:44",689
"2020-11-23 04:21:45",689
"2020-11-23 04:21:46",686
"2020-11-23 04:21:47",689
"2020-11-23 04:21:48",688
"2020-11-23 04:21:49",689
"2020-11-23 04:21:50",689
"2020-11-23 04:21:51",689
"2020-11-23 04:21:52",674
"2020-11-23 04:21:53",686
"2020-11-23 04:21:54",688
"2020-11-23 04:21:55",689
"2020-11-23 04:21:56",686
"2020-11-23 04:21:57",689
"2020-11-23 04:21:58",688
"2020-11-23 04:21:59",689
"2020-11-23 04:22:00",687
"2020-11-23 04:22:01",690
"2020-11-23 04:22:02",689
"2020-11-23 04:22:03",689
"2020-11-23 04:22:04",689
"2020-11-23 04:22:05",690
"2020-11-23 04:22:06",690
"2020-11-23 04:22:07",689
"2020-11-23 04:22:08",691
"2020-11-23 04:22:09",690
"2020-11-23 04:22:10",691
"2020-11-23 04:22:11",691
"2020-11-23 04:22:12",690
"2020-11-23 04:22:13",691
"2020-11-23 04:22:14",691
"2020-11-23 04:22:15",691
"2020-11-23 04:22:16",690
"2020-11-23 04:22:17",690
"2020-11-23 04:22:18",691
"2020-11-23 04:22:19",691
"2020-11-23 04:22:20",681
"2020-11-23 04:22:21",686
"2020-11-23 04:22:22",686
"2020-11-23 04:22:23",687
"2020-11-23 04:22:24",688
"2020-11-23 04:22:25",689
"2020-11-23 04:22:26",689
"2020-11-23 04:22:27",691
"2020-11-23 04:22:28",691
"2020-11-23 04:22:29",691
"2020-11-23 04:22:30",691
"2020-11-23 04:22:31",692
"2020-11-23 04:22:32",691
"2020-11-23 04:22:33",691
"2020-11-23 04:22:34",689
"2020-11-23 04:22:35",689
"2020-11-23 04:22:36",688
"2020-11-23 04:22:37",689
"2020-11-23 04:22:38",690
"2020-11-23 04:22:39",689
"2020-11-23 04:22:40",690
"2020-11-23 04:22:41",685
"2020-11-23 04:22:42",687
"2020-11-23 04:22:43",689
"2020-11-23 04:22:44",691
"2020-11-23 04:22:45",690
"2020-11-23 04:22:46",690
"2020-11-23 04:22:47",691
"2020-11-23 04:22:48",691
"2020-11-23 04:22:49",690
"2020-11-23 04:22:50",689
"2020-11-23 04:22:51",690
"2020-11-23 04:22:52",691
"2020-11-23 04:22:53",691
"2020-11-23 04:22:54",690
"2020-11-23 04:22:55",690
"2020-11-23 04:22:56",690
"2020-11-23 04:22:57",691
"2020-11-23 04:22:58",690
"2020-11-23 04:22:59",689
"2020-11-23 04:23:00",689
"2020-11-23 04:23:01",689
"2020-11-23 04:23:02",689
"2020-11-23 04:23:03",687
"2020-11-23 04:23:04",689
"2020-11-23 04:23:05",691
"2020-11-23 04:23:06",690
"2020-11-23 04:23:07",690
"2020-11-23 04:23:08",690
"2020-11-23 04:23:09",691
"2020-11-23 04:23:10",691
"2020-11-23 04:23:11",691
"2020-11-23 04:23:12",691
"2020-11-23 04:23:13",691
"2020-11-23 04:23:14",691
"2020-11-23 04:23:15",691
"2020-11-23 04:23:16",691
"2020-11-23 04:23:17",691
"2020-11-23 04:23:18",691
"2020-11-23 04:23:19",691
"2020-11-23 04:23:20",691
"2020-11-23 04:23:21",691
"2020-11-23 04:23:22",691
"2020-11-23 04:23:23",691
"2020-11-23 04:23:24",691
"2020-11-23 04:23:25",691
"2020-11-23 04:23:26",691
"2020-11-23 04:23:27",687
"2020-11-23 04:23:28",690
"2020-11-23 04:23:29",691
"2020-11-23 04:23:30",691
"2020-11-23 04:23:31",691
"2020-11-23 04:23:32",691
"2020-11-23 04:23:33",692
"2020-11-23 04:23:34",691
"2020-11-23 04:23:35",691
"2020-11-23 04:23:36",691
"2020-11-23 04:23:37",691
"2020-11-23 04:23:38",691
"2020-11-23 04:23:39",691
"2020-11-23 04:23:40",691
"2020-11-23 04:23:41",691
"2020-11-23 04:23:42",691
"2020-11-23 04:23:43",691
"2020-11-23 04:23:44",690
"2020-11-23 04:23:45",690
"2020-11-23 04:23:46",691
"2020-11-23 04:23:47",691
"2020-11-23 04:23:48",675
"2020-11-23 04:23:49",687
"2020-11-23 04:23:50",687
"2020-11-23 04:23:51",689
"2020-11-23 04:23:52",689
"2020-11-23 04:23:53",689
"2020-11-23 04:23:54",689
"2020-11-23 04:23:55",689
"2020-11-23 04:23:56",689
"2020-11-23 04:23:57",689
"2020-11-23 04:23:58",689
"2020-11-23 04:23:59",689
"2020-11-23 04:24:00",688
"2020-11-23 04:24:01",689
"2020-11-23 04:24:02",689
"2020-11-23 04:24:03",689
"2020-11-23 04:24:04",689
"2020-11-23 04:24:05",689
"2020-11-23 04:24:06",689
"2020-11-23 04:24:07",689
"2020-11-23 04:24:08",689
"2020-11-23 04:24:09",678
